video_id,description,creation_time,duration,author_id,username,nickname,music_id,song_title,music_author_name,diggs,shares,comments,plays
6924842936962223366,@fashionnova with the cutest coziest workout pants! 🙌🏼🤍 fashionnovapartner #curvyfashion #fashionnovacurve #plussizetiktok #leggingsreview,1612315654,51,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,6726,34,75,76100
6923978217518894342,A winter to spring transition look by @lulus 🌷🤍 #lovelulus Shop the look by clicking the link in my bio 🤍,1612114314,23,6548070292237058050,superashley127,Ashley Lopez,6704943763548014593,Bad Bitch (feat. Ty Dolla $ign),Bebe Rexha & Ty Dolla $ign,3810,27,34,70600
6923250444731010309,THREE MUST HAVE DRESSES FOR CURVY GIRLS from @fashionnova fashionnovapartner #curvyfashion #plussizetiktok #fashionnovacurve #plussizefashion,1611944867,25,6548070292237058050,superashley127,Ashley Lopez,6889276181086996481,pov,Ariana Grande,4802,46,43,82700
6922867586510114053,Size XL in the leggings for reference! Use code superashley20 to save 20% on the leggings! #bodypositivity #curvyfashion #plussizetiktok,1611855727,35,6548070292237058050,superashley127,Ashley Lopez,6796126121294317570,Take Me to Pluto,idonthateyou,5128,14,27,73400
6921847902147071237,Trying on these @walmart Terra & Sky leggings with @krisheredia 🤍 #bodypositivity #curvyfashion #plussizetiktok #walmartfinds #walmartfashion,1611618318,58,6548070292237058050,superashley127,Ashley Lopez,6921847953955097350,original sound,Ashley Lopez,27500,120,178,241700
6921793740118002950,You NEED these @fashionnova jeans! So comfy! #bodypositivity #curvyfashion #plussizetiktok #fashionnova fashionnovapartner,1611605706,54,6548070292237058050,superashley127,Ashley Lopez,6921793786725239557,original sound,Ashley Lopez,15000,423,168,137900
6921444459573972229,Save money online shopping with @myflipfit Honey & Rakuten 🙌🏼 #flipfit #moneysavinghacks #shoppinghacks #savemoneyhack #ad,1611524382,30,6548070292237058050,superashley127,Ashley Lopez,6921444484215606021,original sound,Ashley Lopez,2804,44,10,59800
6921109015820897542,Trying “flared leggings” from @walmart with @krisheredia 🤍 #flaredleggings #walmartfashion #walmartfinds #curvyfashion,1611446282,53,6548070292237058050,superashley127,Ashley Lopez,6921109043108956934,original sound,Ashley Lopez,16900,126,104,120000
6921056936490323206,@fashionnova jeans are some of my faves! Fashionnovapartner #superjeans #jumptoputjeansonchallenge #fashionnovajeans,1611434155,49,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,10700,107,110,100800
6920727720863272197,@walmart jeans coming through for the curvy jeans queens @krisheredia #superjeans  #jumptoputjeansonchallenge #wearitsis #curvyjeans,1611357504,59,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,9764,215,77,85900
6920394489139924230,@fashionnova always coming through with the trendy plus size jeans selection! Fashionnovapartner #superjeans #jumptoputjeansonchallenge #plussize,1611279919,42,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,20500,120,164,185400
6920041266805787909,Anyone else in desperate need of a tacos & tequila night with your girls?! 🌮🥃 @krisheredia @bee_cole @allureemichelle #curvytiktok #latinatiktok,1611197678,29,6548070292237058050,superashley127,Ashley Lopez,6901529746388027394,Best Friend (feat. Doja Cat),Saweetie,1563,13,14,51300
6919998898631167237,"New Year, New Vitamin Routine 🤍@lovewellness #lovewellness #lovewellnesspartner #ad #newyearnewyou",1611187811,58,6548070292237058050,superashley127,Ashley Lopez,6740277785480136706,vlog type beat,Fleeky,841,2,13,42500
6919646152379976966,Everything linked under Shop My Looks in my bio 🤍 Use code “superashley20” on Yummie.com to save! #yummietothecore #curvytiktok  #bodysuitstyle,1611105682,18,6548070292237058050,superashley127,Ashley Lopez,6885819123197020162,Spicy (feat. Post Malone),Ty Dolla $ign,1397,11,18,46700
6919203482494881029,Love these leggings! Linked in my bio under “shop my looks” 🤍 #yummietothecore #leggings #curvybodies #curvytiktok,1611002612,55,6548070292237058050,superashley127,Ashley Lopez,6919203475658263302,original sound,Ashley Lopez,16500,157,158,113500
6917990535995133190,This or That with the gang @krisheredia @allureemichelle @bee_cole 🤍 We’re all wearing Kris’ new merch! Shop now at kristalheredia.com!,1610720214,23,6548070292237058050,superashley127,Ashley Lopez,250835551346647040,It's Tricky,RUN DMC,9486,18,28,106100
6917778218640542981,Another jeans trade with @krisheredia 👖🤍 #superjeans #jumptoputjeansonchallenge #plussizetiktok #curvytiktok #aejeans #momjeans,1610670770,59,6548070292237058050,superashley127,Ashley Lopez,6917778226865539846,original sound,Ashley Lopez,104800,224,162,441400
6917405807290125574,Trading jeans with my girl @krisheredia 💖 #superjeans #jumptoputjeansonchallenge #plussizetiktok #curvytiktok #goodamericanjeans #aejeans,1610584060,59,6548070292237058050,superashley127,Ashley Lopez,6917405778190125829,original sound,Ashley Lopez,319900,702,853,1500000
6915463824757886214,KNEES IN SHAMBLES but we needed more curves on this trend ⌛️ #bussitchallenge #bussit #curvytiktok #makeitplussize #sneakergirl,1610131907,15,6548070292237058050,superashley127,Ashley Lopez,6915463821368888069,original sound,Ashley Lopez,12500,48,98,129800
6915208295653379334,We live for a button fly 👖 @express #jumptoputjeansonchallenge #expressjeans #superjeans #highrisejeans #straightjeans #buttonfly,1610072414,48,6548070292237058050,superashley127,Ashley Lopez,6915208310673197830,original sound,Ashley Lopez,11000,94,105,102700
6914806090186132741,Bootcut coming through for the girls @express #expressjeans #jumptoputjeansonchallenge #superjeans #highrisejeans #bootcutjeans,1609978767,49,6548070292237058050,superashley127,Ashley Lopez,6914806096641149702,original sound,Ashley Lopez,80700,516,577,532800
6914352319035395334,Just a clip of my new YouTube video: 5 TIPS FOR CONFIDENCE ✨ link in bio #confidence #competition #selfconfidence #selfesteem,1609873115,28,6548070292237058050,superashley127,Ashley Lopez,6914352334340459270,original sound,Ashley Lopez,2264,2,25,54600
6913645388251581701,Love these! @express #MyStyle #jumptoputjeansonchallenge #expressjeans #superjeans #curvytiktok #highrisejeans,1609708519,59,6548070292237058050,superashley127,Ashley Lopez,6913645414768020229,original sound,Ashley Lopez,5089,48,44,66200
6913586539742383366,For my midrise babes 💖 @express #jumptoputjeansonchallenge #MyStyle #expressjeans #superjeans #curvytiktok #midrisejeans,1609694820,55,6548070292237058050,superashley127,Ashley Lopez,6913586557458909957,original sound,Ashley Lopez,15200,132,269,117800
6912246274750188805,Link in my bio to shop my merch now! 💖💎,1609382765,27,6548070292237058050,superashley127,Ashley Lopez,6912246269813607173,original sound,Ashley Lopez,1785,10,30,56100
6911471617986104582,Not worth the struggle @express #jumptoputjeansonchallenge #expressjeans #superjeans #curvytiktok #momjeans,1609202399,58,6548070292237058050,superashley127,Ashley Lopez,6911471617075907334,original sound,Ashley Lopez,102200,153,375,425500
6910950191063452934,Use code SUPERASHLEY80 to save on your 1st orders from @hellofresh! Link in bio for more details! #tiktokmademecookit #ad,1609081004,59,6548070292237058050,superashley127,Ashley Lopez,6732298491797702657,Food,Densky9,2201,10,16,59300
6909221514055322885,Ya love to see a button fly @express #jumptoputjeansonchallenge #expressjeans #superjeans #curvytiktok #jeggings,1608678536,56,6548070292237058050,superashley127,Ashley Lopez,6909221675687070470,original sound,Ashley Lopez,17800,249,211,143900
6909219645912386822,Eh idk about these @express Mom Jeans 👖 #expressjeans #jumptoputjeansonchallenge #superjeans #curvytiktok #momjeans,1608678073,45,6548070292237058050,superashley127,Ashley Lopez,6909219664086272774,original sound,Ashley Lopez,7249,29,95,89300
6909104537219468549,#YearOnTikTok from 6 to over 320k of you! Thank you for 2020! ❤️,1608651274,54,6548070292237058050,superashley127,Ashley Lopez,6909104576083954438,original sound,Ashley Lopez,612,1,7,51300
6908852081629596933,When the 🇵🇷 Jeans Queens join forces! @krisheredia #jeansqueens #superjeans #curvytiktok #boricua,1608592491,9,6548070292237058050,superashley127,Ashley Lopez,223409198200684544,The Jump Off,Lil' Kim,10500,34,103,107000
6908576749408308485,@express jeans coming at you! #expressjeans #jumptoputjeansonchallenge #superjeans #curvytiktok,1608528404,56,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,16000,103,161,221300
6908366108588264709,Little Black Dress from my faves Yummie! Use code superashley15 to save 15%! 📸 @bee_cole #brooklyn #yummie #plussizefashion #nycskyline,1608479357,15,6548070292237058050,superashley127,Ashley Lopez,6717100898427881474,Broken Clocks,SZA,2144,5,33,64800
6907447250604068102,Apparently I’m a 32 in @gap jeans? #gapjeans #superjeans #jumptoputjeansonchallenge,1608265416,55,6548070292237058050,superashley127,Ashley Lopez,6907447226033834757,original sound,Ashley Lopez,13900,151,162,118300
6907446643331812613,@gap got the 90s Rachel Green jeans! #gapjeans #superjeans #jumptoputjeansonchallenge #90sjeans,1608265275,53,6548070292237058050,superashley127,Ashley Lopez,6907446628542647046,original sound,Ashley Lopez,21800,285,113,215200
6907445780529941766,Calling all 🍎shaped ladies! @gap #gapjeans #superjeans #jumptoputjeansonchallenge #appleshape #jeggings,1608265073,59,6548070292237058050,superashley127,Ashley Lopez,6907445752352541446,original sound,Ashley Lopez,92900,2325,836,1300000
6907019187311381766,Don’t let your insecurities stop you from living! #confidence #bodypositivity #empowerment #MakeItMagical #Productivity #bodypositive,1608165740,31,6548070292237058050,superashley127,Ashley Lopez,6907019171956067078,original sound,Ashley Lopez,5958,88,75,77800
6906843149142904069,Kicking 2020 to the curb IN STYLE & so can you! Enter @lulus #LulusBYE2020Contest for your chance to win a $1K Lulus shopping spree! #lovelulus #ad,1608124790,25,6548070292237058050,superashley127,Ashley Lopez,6758172399012677634,Buttercup,Jack Stauber,1576,16,22,62600
6906334701917621509,Brooklyn girls do it better 🏙 shot by @bee_cole 📸 #plussizetiktok #nyctiktok #midsize #curvy #curvytiktok #womensstreetwear,1608006381,29,6548070292237058050,superashley127,Ashley Lopez,6756373598417455105,Dior,Pop Smoke,2374,20,62,65800
6906277994290056454,Full @gap jean try on haul on my YouTube channel! Link in bio 🥰 #gapjeans #superjeans #jumptoputjeansonchallenge #momjeans,1607993169,59,6548070292237058050,superashley127,Ashley Lopez,6906278014401776390,original sound,Ashley Lopez,4739,39,88,73500
6906236693892844806,Full @gap jeans try on haul on my YouTube channel! Link in bio ❤️ #gapjeans #superjeans #jumptoputjeansonchallenge #appleshape,1607983552,52,6548070292237058050,superashley127,Ashley Lopez,6906236698892520198,original sound,Ashley Lopez,5936,19,125,75000
6905807319045573894,"My 🍎 body shaped ladies, @gap got you covered! #gapjeans #superjeans #appleshape #jumptoputjeansonchallenge",1607883583,52,6548070292237058050,superashley127,Ashley Lopez,6905807324187839238,original sound,Ashley Lopez,7664,64,88,86700
6905595842825112837,Use my code “AshleyL20” for 20% off your@rebdolls order! #rebdolls #sexyforall,1607834348,30,6548070292237058050,superashley127,Ashley Lopez,6905595863624600325,original sound,Ashley Lopez,3981,41,102,72600
6905170478860619014,Will @gap do better than Old Navy did with jeans?! #gapjeans #jumpyoputjeansonchallenge #superjeans,1607735303,49,6548070292237058050,superashley127,Ashley Lopez,6905170481213606662,original sound,Ashley Lopez,41100,118,268,325700
6904066167028141317,MY TOP 7 FAVORITE JEANS! Shop here: http://liketk.it/33taJ #superjeans #jumptoputjeansonchallenge #curvytiktok #plussizetiktok,1607478200,29,6548070292237058050,superashley127,Ashley Lopez,6889276186522814466,34+35,Ariana Grande,13400,446,130,138000
6903597437311651078,Cheers to 28! 🍾💗 shot by @bee_cole 🙌🏼 #sagittarius #birthday #shots,1607369080,16,6548070292237058050,superashley127,Ashley Lopez,6859973431958472705,Birthday Song - Chopped Not Slopped,2 Chainz,7022,66,99,104300
6902528686260636934,No choice but to STAN Yummie! Link: https://rstyle.me/cz-n/et739cce4ep #fauxleatherleggings #leatherleggings #curvytiktok #yummietothecore,1607120233,59,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,14700,136,131,121200
6902245809409051910,"Girlfriend, no. Link: https://rstyle.me/cz-n/et5ffsce4ep #goodamericanjeans #superjeans #curvytiktok #jumptoputjeansonchallenge",1607054371,54,6548070292237058050,superashley127,Ashley Lopez,6902245752534321925,original sound,Ashley Lopez,14400,49,120,126800
6902205363035049221,Good CURVE?! Shop here: https://rstyle.me/cz-n/et4vv6ce4ep #goodamericanjeans #superjeans #curvytiktok #jumptoputjeansonchallenge,1607044947,53,6548070292237058050,superashley127,Ashley Lopez,6902205316381903622,original sound,Ashley Lopez,11400,82,116,126900
6901773708348673286,#duet with @jkitscole I feel seen ♐️♐️♐️,1606944452,50,6548070292237058050,superashley127,Ashley Lopez,6746993352891189249,Monkeys Spinning Monkeys,Kevin MacLeod,1390,21,72,64900
6901771829594098949,Reply to @kittyplayground,1606944014,44,6548070292237058050,superashley127,Ashley Lopez,6901771858694114054,original sound,Ashley Lopez,2277,6,46,58200
6901768670465379589,#stitch with @sharielawless Tim Allen’s The Santa Clause is engrained in my being,1606943279,8,6548070292237058050,superashley127,Ashley Lopez,6901768618623683334,original sound,Ashley Lopez,1869,3,34,69700
6901765817592007942,#stitch with @amadalizmkup,1606942614,35,6548070292237058050,superashley127,Ashley Lopez,6901765795395734277,original sound,Ashley Lopez,9764,22,185,93500
6901762899690245382,Reply to @rachelsantillann,1606941934,35,6548070292237058050,superashley127,Ashley Lopez,6901762946955774725,original sound,Ashley Lopez,4534,5,66,77100
6901761772106140933,Reply to @steve_buscemis_taint666,1606941673,20,6548070292237058050,superashley127,Ashley Lopez,6901761755626654470,original sound,Ashley Lopez,18400,11,56,265700
6901760468050873606,Reply to @taylermariew,1606941447,9,6548070292237058050,superashley127,Ashley Lopez,6901760928103074565,original sound,Ashley Lopez,6062,3,155,85400
6901712208615542021,Join @hellotefi & I on IG Live tonight at 8 PM EST! 🥂,1606930146,31,6548070292237058050,superashley127,Ashley Lopez,6739641704502003714,Strawberry,Prod by Rose,808,1,4,36100
6901329289724103942,Good American Good Waist might be a winner! Shop here: https://rstyle.me/cz-n/ettbhyce4ep #goodamericanjeans #superjeans #curvytiktok,1606840992,59,6548070292237058050,superashley127,Ashley Lopez,6901329321357478662,original sound,Ashley Lopez,11300,64,95,96700
6901301836096097541,THANK YOU FOR 300K! Shameless reminder to follow me on Instagram & YouTube for more content! SuperAshley127 on everything!,1606834636,8,6548070292237058050,superashley127,Ashley Lopez,5000000001452319268,Cuz I Love You,Lizzo,2474,6,27,61400
6901065399765421317,More Good American Jeans on my YouTube! Shop here: https://rstyle.me/cz-n/etqrf6ce4ep #goodamericanjeans #superjeans #jumptoputjeansonchallenge,1606779521,55,6548070292237058050,superashley127,Ashley Lopez,6901065409043237638,original sound,Ashley Lopez,72800,104,220,341200
6901022121535802630,Direct links & more details on my YouTube channel! #goodamericanjeans #superjeans #ColdWeather #jumptoputjeansonchallenge #curvytiktok,1606769444,49,6548070292237058050,superashley127,Ashley Lopez,6901022096806251270,original sound,Ashley Lopez,7898,60,80,92600
6901020807481396485,Direct links & more details on my YouTube channel! #goodamericanjeans #superjeans #jumptoputjeansonchallenge #curvytiktok,1606769140,56,6548070292237058050,superashley127,Ashley Lopez,6901020827920206598,original sound,Ashley Lopez,77900,1638,511,683100
